match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
TR1_1689087993,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771185777779,1771185793774,1771186720925,927,2026-02-15T22:02:57.779000,15/2/2026,15:27
TR1_1688358030,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771005024833,1771005091076,1771006637397,1546,2026-02-13T19:50:24.833000,13/2/2026,25:46
TR1_1688200554,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770943099029,1770943130617,1770944847406,1717,2026-02-13T02:38:19.029000,13/2/2026,28:37
TR1_1688192064,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939611685,1770939643877,1770941689665,2046,2026-02-13T01:40:11.685000,13/2/2026,34:06
TR1_1688178579,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770936573218,1770936590586,1770938608874,2018,2026-02-13T00:49:33.218000,13/2/2026,33:38
TR1_1689965187,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771458184455,1771458219430,1771460001742,1782,2026-02-19T01:43:04.455000,19/2/2026,29:42
TR1_1688960613,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771164891808,1771164914721,1771166416235,1501,2026-02-15T16:14:51.808000,15/2/2026,25:01
TR1_1688948623,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771162696413,1771162773016,1771164442673,1670,2026-02-15T15:38:16.413000,15/2/2026,27:50
EUN1_3910647859,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771187528799,1771187551706,1771189245946,1694,2026-02-15T22:32:08.799000,15/2/2026,28:14
EUN1_3910091430,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771108098382,1771108342325,1771110389683,2047,2026-02-15T00:28:18.382000,15/2/2026,34:07
EUN1_3909395709,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771010916941,1771010942787,1771012683837,1741,2026-02-13T21:28:36.941000,13/2/2026,29:01
EUN1_3908999398,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770934550761,1770934568945,1770936784502,2215,2026-02-13T00:15:50.761000,13/2/2026,36:55
EUN1_3907779405,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770751118338,1770751203007,1770751349824,147,2026-02-10T21:18:38.338000,10/2/2026,02:27
EUN1_3909727637,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771070815684,1771070874571,1771072876575,2002,2026-02-14T14:06:55.684000,14/2/2026,33:22
EUN1_3908041429,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770795712900,1770795802764,1770797721363,1918,2026-02-11T09:41:52.900000,11/2/2026,31:58
EUN1_3907533580,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770724053755,1770724092024,1770725646134,1559,2026-02-10T13:47:33.755000,10/2/2026,25:59
EUN1_3907484660,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770712605732,1770712624687,1770714900500,2276,2026-02-10T10:36:45.732000,10/2/2026,37:56
EUN1_3906376335,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770555654548,1770555676543,1770558484554,2808,2026-02-08T15:00:54.548000,8/2/2026,46:48
EUN1_3906313547,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770548541025,1770548569259,1770550558798,1989,2026-02-08T13:02:21.025000,8/2/2026,33:09
EUN1_3906285879,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770544619384,1770544654808,1770546122115,1467,2026-02-08T11:56:59.384000,8/2/2026,24:27
TR1_1689946338,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771453937175,1771453966897,1771455907993,1941,2026-02-19T00:32:17.175000,19/2/2026,32:21
TR1_1689916751,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771448649714,1771448682205,1771450550632,1868,2026-02-18T23:04:09.714000,18/2/2026,31:08
TR1_1689901357,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771446057804,1771446084160,1771447806838,1723,2026-02-18T22:20:57.804000,18/2/2026,28:43
TR1_1689883651,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771443839813,1771443865152,1771445645657,1780,2026-02-18T21:43:59.813000,18/2/2026,29:40
TR1_1689654701,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771363757780,1771363785809,1771365588063,1802,2026-02-17T23:29:17.780000,17/2/2026,30:02
TR1_1689597041,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771354228611,1771354248730,1771355657036,1408,2026-02-17T20:50:28.611000,17/2/2026,23:28
TR1_1689391597,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771276822341,1771276837378,1771279691437,2854,2026-02-16T23:20:22.341000,16/2/2026,47:34
TR1_1689372083,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771273411472,1771273441012,1771275069750,1629,2026-02-16T22:23:31.472000,16/2/2026,27:09
TR1_1689315285,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771265797203,1771265822950,1771266701300,878,2026-02-16T20:16:37.203000,16/2/2026,14:38
TR1_1689299380,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771263373140,1771263399123,1771265214817,1816,2026-02-16T19:36:13.140000,16/2/2026,30:16
TR1_1689288059,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771261086524,1771261099666,1771262557404,1458,2026-02-16T18:58:06.524000,16/2/2026,24:18
TR1_1689103202,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771187500783,1771187586154,1771188814091,1228,2026-02-15T22:31:40.783000,15/2/2026,20:28
TR1_1688828991,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771114139863,1771114161375,1771115885419,1724,2026-02-15T02:08:59.863000,15/2/2026,28:44
TR1_1688821949,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771112291094,1771112315830,1771113618983,1303,2026-02-15T01:38:11.094000,15/2/2026,21:43
TR1_1688814710,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771110581367,1771110609148,1771112070514,1461,2026-02-15T01:09:41.367000,15/2/2026,24:21
TR1_1688793674,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771107242687,1771107265185,1771108174981,910,2026-02-15T00:14:02.687000,15/2/2026,15:10
TR1_1688771845,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771104441121,1771104461153,1771106640118,2179,2026-02-14T23:27:21.121000,14/2/2026,36:19
EUN1_3907893260,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770758540096,1770758565454,1770760170342,1605,2026-02-10T23:22:20.096000,10/2/2026,26:45
EUW1_7740353722,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771460962165,1771460981455,1771463012001,2030,2026-02-19T02:29:22.165000,19/2/2026,33:50
EUW1_7740297142,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771458091293,1771458109390,1771460046125,1937,2026-02-19T01:41:31.293000,19/2/2026,32:17
EUW1_7740173768,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771453132656,1771453209125,1771455295542,2086,2026-02-19T00:18:52.656000,19/2/2026,34:46
EUW1_7739939136,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771446536382,1771446568233,1771447672950,1105,2026-02-18T22:28:56.382000,18/2/2026,18:25
EUW1_7739867914,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771444531200,1771444556764,1771446010798,1454,2026-02-18T21:55:31.200000,18/2/2026,24:14
EUW1_7739803031,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771442683173,1771442695313,1771444105107,1410,2026-02-18T21:24:43.173000,18/2/2026,23:30
EUN1_3912028656,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771427752482,1771427830978,1771429438785,1608,2026-02-18T17:15:52.482000,18/2/2026,26:48
EUN1_3911828550,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771370589176,1771370676859,1771371743172,1066,2026-02-18T01:23:09.176000,18/2/2026,17:46
EUN1_3910664624,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771188431979,1771188463944,1771190502304,2038,2026-02-15T22:47:11.979000,15/2/2026,33:58
EUN1_3910632130,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771185945582,1771186051530,1771188003061,1952,2026-02-15T22:05:45.582000,15/2/2026,32:32
EUN1_3909508317,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771019538966,1771019570005,1771021357648,1788,2026-02-13T23:52:18.966000,13/2/2026,29:48
EUN1_3909480726,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771017663076,1771017696325,1771019318637,1622,2026-02-13T23:21:03.076000,13/2/2026,27:02
EUN1_3908202752,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770826579931,1770826743858,1770828205791,1462,2026-02-11T18:16:19.931000,11/2/2026,24:22
EUN1_3908183053,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770824670634,1770824799853,1770826168028,1368,2026-02-11T17:44:30.634000,11/2/2026,22:48
EUN1_3907630918,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770738471007,1770738548391,1770740622753,2074,2026-02-10T17:47:51.007000,10/2/2026,34:34
EUN1_3907630323,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770737801781,1770737879173,1770737953677,74,2026-02-10T17:36:41.781000,10/2/2026,01:14
EUN1_3905570882,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770427566314,1770427617494,1770429934145,2317,2026-02-07T03:26:06.314000,7/2/2026,38:37
EUN1_3912354986,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771458310181,1771458365417,1771460532447,2167,2026-02-19T01:45:10.181000,19/2/2026,36:07
EUN1_3912342697,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771456248549,1771456334971,1771458074755,1740,2026-02-19T01:10:48.549000,19/2/2026,29:00
EUN1_3909596666,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771028152546,1771028177650,1771029806811,1629,2026-02-14T02:15:52.546000,14/2/2026,27:09
EUN1_3909584375,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771026341833,1771026372148,1771027831249,1459,2026-02-14T01:45:41.833000,14/2/2026,24:19
EUN1_3908991622,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770934044766,1770934073947,1770935954600,1881,2026-02-13T00:07:24.766000,13/2/2026,31:21
EUN1_3912362867,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771459408353,1771459491053,1771461781082,2290,2026-02-19T02:03:28.353000,19/2/2026,38:10
EUN1_3912356344,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771457663241,1771457677980,1771459078032,1400,2026-02-19T01:34:23.241000,19/2/2026,23:20
EUN1_3912339263,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771455319872,1771455344264,1771457239827,1895,2026-02-19T00:55:19.872000,19/2/2026,31:35
EUN1_3912320430,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771453483274,1771453510145,1771454992678,1487,2026-02-19T00:24:43.274000,19/2/2026,24:47
EUN1_3912296699,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771451493822,1771451511401,1771453229809,1718,2026-02-18T23:51:33.822000,18/2/2026,28:38
EUN1_3910996111,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771257299388,1771257404307,1771258878428,1474,2026-02-16T17:54:59.388000,16/2/2026,24:34
EUN1_3910973944,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771255423352,1771255440101,1771256749399,1309,2026-02-16T17:23:43.352000,16/2/2026,21:49
EUN1_3910956001,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771253342083,1771253362963,1771255014729,1652,2026-02-16T16:49:02.083000,16/2/2026,27:32
EUN1_3910948185,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771251289008,1771251314537,1771253001240,1687,2026-02-16T16:14:49.008000,16/2/2026,28:07
EUN1_3910931064,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771250014036,1771250048225,1771251018286,970,2026-02-16T15:53:34.036000,16/2/2026,16:10
EUW1_7739702061,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771439655065,1771439676146,1771441368564,1692,2026-02-18T20:34:15.065000,18/2/2026,28:12
EUW1_7739607601,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771436540192,1771436557851,1771438426603,1869,2026-02-18T19:42:20.192000,18/2/2026,31:09
EUW1_7739545684,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771434484667,1771434514384,1771436182787,1668,2026-02-18T19:08:04.667000,18/2/2026,27:48
EUW1_7739463290,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771431624820,1771431639665,1771433281933,1642,2026-02-18T18:20:24.820000,18/2/2026,27:22
TR1_1689824129,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771434643317,1771434725938,1771436165176,1439,2026-02-18T19:10:43.317000,18/2/2026,23:59
TR1_1689807963,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771432157037,1771432230436,1771434359080,2129,2026-02-18T18:29:17.037000,18/2/2026,35:29
TR1_1689626586,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771359257820,1771359282517,1771360956301,1674,2026-02-17T22:14:17.820000,17/2/2026,27:54
TR1_1689505656,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771334892052,1771334915478,1771337012725,2097,2026-02-17T15:28:12.052000,17/2/2026,34:57
TR1_1689500368,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771333306126,1771333327629,1771334665905,1338,2026-02-17T15:01:46.126000,17/2/2026,22:18
TR1_1689492441,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771330888061,1771330905596,1771333027208,2122,2026-02-17T14:21:28.061000,17/2/2026,35:22
TR1_1689483593,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771328387420,1771328456465,1771330590459,2134,2026-02-17T13:39:47.420000,17/2/2026,35:34
TR1_1689480001,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771326048210,1771326075815,1771328057422,1981,2026-02-17T13:00:48.210000,17/2/2026,33:01
TR1_1689474652,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771324123394,1771324152089,1771325777882,1626,2026-02-17T12:28:43.394000,17/2/2026,27:06
TR1_1689338007,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771268687409,1771268701628,1771270624600,1923,2026-02-16T21:04:47.409000,16/2/2026,32:03
TR1_1689309353,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771264843514,1771264867429,1771267085897,2218,2026-02-16T20:00:43.514000,16/2/2026,36:58
TR1_1689093518,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771186157928,1771186189374,1771187898759,1709,2026-02-15T22:09:17.928000,15/2/2026,28:29
EUN1_3912296696,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771451529556,1771451570382,1771454168899,2598,2026-02-18T23:52:09.556000,18/2/2026,43:18
EUN1_3912277085,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771449426200,1771449455956,1771451164588,1709,2026-02-18T23:17:06.200000,18/2/2026,28:29
EUN1_3912237299,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771446514023,1771446708098,1771449024271,2316,2026-02-18T22:28:34.023000,18/2/2026,38:36
EUN1_3912087110,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771434054755,1771434079301,1771436195768,2116,2026-02-18T19:00:54.755000,18/2/2026,35:16
EUN1_3912062451,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771431527182,1771431668788,1771433728891,2060,2026-02-18T18:18:47.182000,18/2/2026,34:20
EUN1_3911732503,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361562638,1771361591498,1771363472214,1881,2026-02-17T22:52:42.638000,17/2/2026,31:21
EUN1_3911721895,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361094485,1771361121134,1771361260483,139,2026-02-17T22:44:54.485000,17/2/2026,02:19
EUN1_3911683069,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771358313009,1771358333655,1771360799063,2466,2026-02-17T21:58:33.009000,17/2/2026,41:06
EUN1_3911508637,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771342361876,1771342440623,1771344230477,1790,2026-02-17T17:32:41.876000,17/2/2026,29:50
EUN1_3911456585,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771335246188,1771335332536,1771336769360,1437,2026-02-17T15:34:06.188000,17/2/2026,23:57
EUN1_3911446577,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771333702620,1771333723352,1771334982261,1259,2026-02-17T15:08:22.620000,17/2/2026,20:59
EUN1_3911001368,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771258251470,1771258338059,1771260721279,2383,2026-02-16T18:10:51.470000,16/2/2026,39:43
EUN1_3910926468,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771248521050,1771248640850,1771250127124,1486,2026-02-16T15:28:41.050000,16/2/2026,24:46
TR1_1687517168,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770750941351,1770750959503,1770752834655,1875,2026-02-10T21:15:41.351000,10/2/2026,31:15
TR1_1687500801,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770749047672,1770749068105,1770750528645,1460,2026-02-10T20:44:07.672000,10/2/2026,24:20
TR1_1687413572,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770733051818,1770733083294,1770734799103,1716,2026-02-10T16:17:31.818000,10/2/2026,28:36
TR1_1687401390,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770729792378,1770729814599,1770731860955,2046,2026-02-10T15:23:12.378000,10/2/2026,34:06
TR1_1687390897,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770727155560,1770727239759,1770729353694,2114,2026-02-10T14:39:15.560000,10/2/2026,35:14
TR1_1687349398,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770707734577,1770707759873,1770709172010,1412,2026-02-10T09:15:34.577000,10/2/2026,23:32
TR1_1687246839,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770667588570,1770667620379,1770668032296,412,2026-02-09T22:06:28.570000,9/2/2026,06:52
TR1_1687228806,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770665023774,1770665057874,1770667274597,2217,2026-02-09T21:23:43.774000,9/2/2026,36:57
TR1_1687198561,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770661037713,1770661128985,1770663294033,2165,2026-02-09T20:17:17.713000,9/2/2026,36:05
TR1_1687137799,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770649747026,1770649774347,1770651720950,1946,2026-02-09T17:09:07.026000,9/2/2026,32:26
TR1_1687129371,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770647466279,1770647486886,1770649460387,1973,2026-02-09T16:31:06.279000,9/2/2026,32:53
TR1_1686809502,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770559336023,1770559362513,1770561305612,1943,2026-02-08T16:02:16.023000,8/2/2026,32:23
TR1_1686798754,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770557564195,1770557580592,1770559122644,1542,2026-02-08T15:32:44.195000,8/2/2026,25:42
TR1_1686787221,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770555350191,1770555369965,1770557134225,1764,2026-02-08T14:55:50.191000,8/2/2026,29:24
TR1_1686774112,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770553229747,1770553405479,1770555100282,1695,2026-02-08T14:20:29.747000,8/2/2026,28:15
TR1_1686757408,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770550600720,1770550627986,1770552773392,2145,2026-02-08T13:36:40.720000,8/2/2026,35:45
TR1_1686747374,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770548432747,1770548633388,1770550248354,1615,2026-02-08T13:00:32.747000,8/2/2026,26:55
TR1_1686738410,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770546701611,1770546726254,1770548072063,1346,2026-02-08T12:31:41.611000,8/2/2026,22:26
TR1_1686216947,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770408360464,1770408388228,1770410420422,2032,2026-02-06T22:06:00.464000,6/2/2026,33:52
TR1_1686198307,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770405751949,1770405779159,1770407512662,1733,2026-02-06T21:22:31.949000,6/2/2026,28:53
TR1_1689428359,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771285383333,1771285414340,1771287588719,2174,2026-02-17T01:43:03.333000,17/2/2026,36:14
TR1_1689420616,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771283081555,1771283113940,1771284854105,1740,2026-02-17T01:04:41.555000,17/2/2026,29:00
TR1_1689408919,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771280397610,1771280424848,1771282321402,1896,2026-02-17T00:19:57.610000,17/2/2026,31:36
TR1_1689401049,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771278135081,1771278171435,1771280069393,1898,2026-02-16T23:42:15.081000,16/2/2026,31:38
TR1_1689388279,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771275987246,1771276016413,1771277581304,1565,2026-02-16T23:06:27.246000,16/2/2026,26:05
TR1_1689162689,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771200035558,1771200113868,1771201987058,1873,2026-02-16T02:00:35.558000,16/2/2026,31:13
TR1_1689141614,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771194129973,1771194163777,1771196255041,2091,2026-02-16T00:22:09.973000,16/2/2026,34:51
TR1_1689134300,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771192292786,1771192321424,1771193832864,1511,2026-02-15T23:51:32.786000,15/2/2026,25:11
TR1_1689121281,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771190165039,1771190191008,1771191522212,1331,2026-02-15T23:16:05.039000,15/2/2026,22:11
TR1_1689110059,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771188124930,1771188202533,1771189831203,1629,2026-02-15T22:42:04.930000,15/2/2026,27:09
TR1_1689088096,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771185368737,1771185546485,1771187324781,1778,2026-02-15T21:56:08.737000,15/2/2026,29:38
TR1_1689065822,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771182661453,1771182688288,1771184682779,1994,2026-02-15T21:11:01.453000,15/2/2026,33:14
TR1_1688860795,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771139005511,1771139105405,1771140648000,1542,2026-02-15T09:03:25.511000,15/2/2026,25:42
TR1_1688859433,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771136335351,1771136362451,1771137992816,1630,2026-02-15T08:18:55.351000,15/2/2026,27:10
TR1_1688857784,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771134524914,1771134559583,1771135912686,1353,2026-02-15T07:48:44.914000,15/2/2026,22:33
TR1_1688857373,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771131644077,1771131674757,1771133450668,1776,2026-02-15T07:00:44.077000,15/2/2026,29:36
