match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3905550980,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770424273736,1770424290851,1770426583074,2292,2026-02-07T02:31:13.736000,7/2/2026,38:12
EUN1_3905239604,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770398670925,1770398915525,1770400519262,1604,2026-02-06T19:24:30.925000,6/2/2026,26:44
EUN1_3905206504,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770395345926,1770395362830,1770397238840,1876,2026-02-06T18:29:05.926000,6/2/2026,31:16
EUN1_3911440589,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771332581161,1771332615177,1771334495763,1881,2026-02-17T14:49:41.161000,17/2/2026,31:21
EUN1_3911416876,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771329086405,1771329297645,1771330737528,1440,2026-02-17T13:51:26.405000,17/2/2026,24:00
EUN1_3910752983,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771196154099,1771196186894,1771198725951,2539,2026-02-16T00:55:54.099000,16/2/2026,42:19
EUN1_3910746487,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771195067795,1771195093279,1771195880984,788,2026-02-16T00:37:47.795000,16/2/2026,13:08
EUN1_3909543542,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771022517213,1771022545242,1771023455535,910,2026-02-14T00:41:57.213000,14/2/2026,15:10
EUN1_3909509893,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771020006983,1771020033466,1771022240746,2209,2026-02-14T00:00:06.983000,14/2/2026,36:49
EUN1_3909476976,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771017381239,1771017404131,1771019785981,2382,2026-02-13T23:16:21.239000,13/2/2026,39:42
EUN1_3908867576,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770924290727,1770924305937,1770926130977,1825,2026-02-12T21:24:50.727000,12/2/2026,30:25
EUN1_3908841378,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770922235591,1770922259811,1770923977635,1718,2026-02-12T20:50:35.591000,12/2/2026,28:38
EUN1_3908817432,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770920081885,1770920100851,1770921980635,1880,2026-02-12T20:14:41.885000,12/2/2026,31:20
EUN1_3908804966,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770919536494,1770919579611,1770919656459,77,2026-02-12T20:05:36.494000,12/2/2026,01:17
EUN1_3905953860,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770491388258,1770491408437,1770493472536,2064,2026-02-07T21:09:48.258000,7/2/2026,34:24
EUN1_3905932177,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770489191086,1770489214632,1770491102124,1887,2026-02-07T20:33:11.086000,7/2/2026,31:27
EUN1_3904056745,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770225270063,1770225339594,1770227680451,2341,2026-02-04T19:14:30.063000,4/2/2026,39:01
EUN1_3910944316,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771251046155,1771251134004,1771253260477,2126,2026-02-16T16:10:46.155000,16/2/2026,35:26
EUN1_3910792589,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201432279,1771201521447,1771202993836,1472,2026-02-16T02:23:52.279000,16/2/2026,24:32
EUN1_3911506844,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771342330065,1771342450114,1771344586146,2136,2026-02-17T17:32:10.065000,17/2/2026,35:36
EUN1_3911485543,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771339428533,1771339462664,1771341532282,2069,2026-02-17T16:43:48.533000,17/2/2026,34:29
EUN1_3911468238,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771336519371,1771336561443,1771338520390,1959,2026-02-17T15:55:19.371000,17/2/2026,32:39
EUN1_3906858992,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770595137125,1770595233525,1770597291468,2058,2026-02-09T01:58:57.125000,9/2/2026,34:18
EUN1_3910409184,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771168610931,1771168626711,1771170757412,2131,2026-02-15T17:16:50.931000,15/2/2026,35:31
EUN1_3910124607,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771111417000,1771111449197,1771113295594,1846,2026-02-15T01:23:37,15/2/2026,30:46
EUN1_3909541192,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771022058279,1771022129347,1771023611076,1482,2026-02-14T00:34:18.279000,14/2/2026,24:42
EUN1_3909521925,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771021009112,1771021252365,1771021808451,556,2026-02-14T00:16:49.112000,14/2/2026,09:16
EUN1_3909504530,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771019293355,1771019323378,1771020743893,1420,2026-02-13T23:48:13.355000,13/2/2026,23:40
EUN1_3909470677,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771016897105,1771016918151,1771018877213,1959,2026-02-13T23:08:17.105000,13/2/2026,32:39
EUN1_3909312181,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771002940049,1771002964065,1771004558313,1594,2026-02-13T19:15:40.049000,13/2/2026,26:34
EUN1_3909037463,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770938486721,1770938554078,1770940683877,2130,2026-02-13T01:21:26.721000,13/2/2026,35:30
EUN1_3908425273,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770844137624,1770844161146,1770845124254,964,2026-02-11T23:08:57.624000,11/2/2026,16:04
EUN1_3907448338,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770686033811,1770686055650,1770687621628,1566,2026-02-10T03:13:53.811000,10/2/2026,26:06
EUN1_3907432764,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770683337965,1770683362465,1770685351732,1989,2026-02-10T02:28:57.965000,10/2/2026,33:09
EUN1_3907416749,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770680868258,1770680897709,1770682726289,1828,2026-02-10T01:47:48.258000,10/2/2026,30:28
EUN1_3907402505,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770678439012,1770678534553,1770680320383,1786,2026-02-10T01:07:19.012000,10/2/2026,29:46
EUN1_3906900403,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770605449097,1770605550105,1770607771124,2221,2026-02-09T04:50:49.097000,9/2/2026,37:01
EUN1_3906891977,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770603390107,1770603474891,1770604998687,1524,2026-02-09T04:16:30.107000,9/2/2026,25:24
EUN1_3906889237,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770600385173,1770600405823,1770602979029,2573,2026-02-09T03:26:25.173000,9/2/2026,42:53
EUN1_3906868447,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770595945760,1770595979614,1770597426265,1447,2026-02-09T02:12:25.760000,9/2/2026,24:07
EUN1_3906156235,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770506034975,1770506066664,1770508602179,2535,2026-02-08T01:13:54.975000,8/2/2026,42:15
EUN1_3906119641,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770503286186,1770503309649,1770505780711,2471,2026-02-08T00:28:06.186000,8/2/2026,41:11
EUN1_3908978926,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770933062574,1770933097922,1770935180788,2083,2026-02-12T23:51:02.574000,12/2/2026,34:43
EUN1_3908958401,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770931030067,1770931131998,1770932756893,1625,2026-02-12T23:17:10.067000,12/2/2026,27:05
EUN1_3908923849,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770928807851,1770928833472,1770930755862,1922,2026-02-12T22:40:07.851000,12/2/2026,32:02
EUN1_3908459397,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770847023113,1770847051113,1770848709810,1659,2026-02-11T23:57:03.113000,11/2/2026,27:39
EUN1_3908422848,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770844363523,1770844432160,1770846323690,1891,2026-02-11T23:12:43.523000,11/2/2026,31:31
EUN1_3908391616,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770842061164,1770842096409,1770844124056,2028,2026-02-11T22:34:21.164000,11/2/2026,33:48
EUN1_3908361797,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770840068101,1770840103467,1770841780400,1677,2026-02-11T22:01:08.101000,11/2/2026,27:57
EUN1_3910641333,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771186745509,1771186794294,1771188921329,2127,2026-02-15T22:19:05.509000,15/2/2026,35:27
EUN1_3908978068,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770933123951,1770933160523,1770934078506,918,2026-02-12T23:52:03.951000,12/2/2026,15:18
EUN1_3908959258,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770931099295,1770931202163,1770932883139,1681,2026-02-12T23:18:19.295000,12/2/2026,28:01
EUN1_3907608937,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770736052225,1770736138292,1770737913833,1775,2026-02-10T17:07:32.225000,10/2/2026,29:35
EUN1_3907602093,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770734112667,1770734146510,1770735712268,1566,2026-02-10T16:35:12.667000,10/2/2026,26:06
EUN1_3910404720,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771168479782,1771168532098,1771170083376,1551,2026-02-15T17:14:39.782000,15/2/2026,25:51
EUN1_3910038016,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771103904341,1771103950603,1771104906554,956,2026-02-14T23:18:24.341000,14/2/2026,15:56
EUN1_3909316314,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771003196743,1771003317865,1771005828084,2510,2026-02-13T19:19:56.743000,13/2/2026,41:50
EUN1_3909280313,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770999400582,1770999571749,1771001107409,1536,2026-02-13T18:16:40.582000,13/2/2026,25:36
EUN1_3908981107,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770932779142,1770932922077,1770934554150,1632,2026-02-12T23:46:19.142000,12/2/2026,27:12
EUN1_3908945274,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770929951124,1770930001985,1770932291940,2290,2026-02-12T22:59:11.124000,12/2/2026,38:10
EUN1_3908906770,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770927349540,1770927365720,1770929622329,2256,2026-02-12T22:15:49.540000,12/2/2026,37:36
EUN1_3908715003,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770910074495,1770910099554,1770911113586,1014,2026-02-12T17:27:54.495000,12/2/2026,16:54
EUN1_3908652190,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770899614328,1770899646108,1770901334971,1689,2026-02-12T14:33:34.328000,12/2/2026,28:09
EUN1_3908530789,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770855813619,1770855839262,1770857549808,1710,2026-02-12T02:23:33.619000,12/2/2026,28:30
EUN1_3908513931,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770853025586,1770853054061,1770855545787,2492,2026-02-12T01:37:05.586000,12/2/2026,41:32
EUN1_3908448022,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770846427024,1770846450635,1770849184069,2733,2026-02-11T23:47:07.024000,11/2/2026,45:33
EUN1_3908351956,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770839506596,1770839536844,1770841266176,1729,2026-02-11T21:51:46.596000,11/2/2026,28:49
EUN1_3908317143,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770836371388,1770836395513,1770838869789,2474,2026-02-11T20:59:31.388000,11/2/2026,41:14
EUN1_3908290351,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770834459952,1770834488285,1770835901968,1414,2026-02-11T20:27:39.952000,11/2/2026,23:34
EUN1_3907895274,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770758673994,1770758794080,1770759812074,1018,2026-02-10T23:24:33.994000,10/2/2026,16:58
EUN1_3907590972,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770733633205,1770733656432,1770734595683,939,2026-02-10T16:27:13.205000,10/2/2026,15:39
EUN1_3907576750,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770731567784,1770731605846,1770733317138,1711,2026-02-10T15:52:47.784000,10/2/2026,28:31
EUN1_3909577158,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025432856,1771025470564,1771027202303,1732,2026-02-14T01:30:32.856000,14/2/2026,28:52
EUN1_3909527136,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771020875956,1771020918998,1771022859396,1940,2026-02-14T00:14:35.956000,14/2/2026,32:20
EUN1_3909496405,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771018465609,1771018580615,1771020418964,1838,2026-02-13T23:34:25.609000,13/2/2026,30:38
EUN1_3909448056,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771015464738,1771015709939,1771017914261,2204,2026-02-13T22:44:24.738000,13/2/2026,36:44
EUN1_3909430235,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771013526560,1771013547701,1771015062997,1515,2026-02-13T22:12:06.560000,13/2/2026,25:15
EUN1_3909401809,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771011738122,1771011762405,1771013148937,1386,2026-02-13T21:42:18.122000,13/2/2026,23:06
EUN1_3909204048,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770990790035,1770990876227,1770992185599,1309,2026-02-13T15:53:10.035000,13/2/2026,21:49
EUN1_3909192505,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770988424049,1770988442584,1770990458830,2016,2026-02-13T15:13:44.049000,13/2/2026,33:36
EUN1_3909174039,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770986188238,1770986208526,1770988087296,1879,2026-02-13T14:36:28.238000,13/2/2026,31:19
EUN1_3909164862,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770984330921,1770984367348,1770985889710,1522,2026-02-13T14:05:30.921000,13/2/2026,25:22
EUN1_3908880266,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770925165477,1770925188378,1770926128700,940,2026-02-12T21:39:25.477000,12/2/2026,15:40
EUN1_3911407476,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771326555150,1771326575513,1771329111673,2536,2026-02-17T13:09:15.150000,17/2/2026,42:16
EUN1_3911065625,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771264829600,1771264954538,1771266876858,1922,2026-02-16T20:00:29.600000,16/2/2026,32:02
EUN1_3911049440,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771263192730,1771263214372,1771264128154,914,2026-02-16T19:33:12.730000,16/2/2026,15:14
EUN1_3911020896,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771260868393,1771261019167,1771262735547,1716,2026-02-16T18:54:28.393000,16/2/2026,28:36
EUN1_3909038539,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770938699644,1770938722666,1770940599468,1877,2026-02-13T01:24:59.644000,13/2/2026,31:17
EUN1_3909030117,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770937452223,1770937472206,1770938173994,702,2026-02-13T01:04:12.223000,13/2/2026,11:42
EUN1_3908161639,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770821468773,1770821556945,1770823054149,1497,2026-02-11T16:51:08.773000,11/2/2026,24:57
EUN1_3910580025,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771182902692,1771183002532,1771185039556,2037,2026-02-15T21:15:02.692000,15/2/2026,33:57
EUN1_3909396201,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771010515339,1771010568346,1771011997546,1429,2026-02-13T21:21:55.339000,13/2/2026,23:49
EUN1_3908961021,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770931840203,1770931871864,1770933589141,1717,2026-02-12T23:30:40.203000,12/2/2026,28:37
EUN1_3908927816,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770928947703,1770929055734,1770931510080,2454,2026-02-12T22:42:27.703000,12/2/2026,40:54
EUN1_3907944643,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770763057360,1770763080333,1770765270528,2190,2026-02-11T00:37:37.360000,11/2/2026,36:30
EUN1_3907928151,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770761240868,1770761286142,1770762721043,1435,2026-02-11T00:07:20.868000,11/2/2026,23:55
EUN1_3907894178,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770758560480,1770758660833,1770761008196,2347,2026-02-10T23:22:40.480000,10/2/2026,39:07
EUN1_3907853964,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770756122327,1770756145152,1770758274041,2129,2026-02-10T22:42:02.327000,10/2/2026,35:29
EUN1_3907805367,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770753039872,1770753111614,1770755122083,2010,2026-02-10T21:50:39.872000,10/2/2026,33:30
EUN1_3907386744,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770677177839,1770677196277,1770679064590,1868,2026-02-10T00:46:17.839000,10/2/2026,31:08
EUN1_3907182003,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770662375245,1770662422437,1770664271170,1849,2026-02-09T20:39:35.245000,9/2/2026,30:49
EUN1_3907151461,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770659585541,1770659601336,1770661742650,2141,2026-02-09T19:53:05.541000,9/2/2026,35:41
EUN1_3907061290,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770650583909,1770650602481,1770652021210,1419,2026-02-09T17:23:03.909000,9/2/2026,23:39
EUN1_3906853065,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770594289728,1770594306420,1770596083445,1777,2026-02-09T01:44:49.728000,9/2/2026,29:37
EUN1_3906844640,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770592888025,1770592963405,1770593880271,917,2026-02-09T01:21:28.025000,9/2/2026,15:17
EUN1_3906826336,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770590606567,1770590622667,1770592424206,1801,2026-02-09T00:43:26.567000,9/2/2026,30:01
EUN1_3906796812,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770588355095,1770588446950,1770590175657,1729,2026-02-09T00:05:55.095000,9/2/2026,28:49
EUN1_3906734451,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770583556869,1770583573138,1770585567580,1994,2026-02-08T22:45:56.869000,8/2/2026,33:14
EUN1_3906152315,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770505737523,1770505761451,1770508372649,2611,2026-02-08T01:08:57.523000,8/2/2026,43:31
EUN1_3906103678,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770502067293,1770502094391,1770504462664,2368,2026-02-08T00:07:47.293000,8/2/2026,39:28
EUN1_3908812851,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770920252272,1770920322209,1770921239973,918,2026-02-12T20:17:32.272000,12/2/2026,15:18
EUN1_3908759675,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770915022061,1770915058088,1770916585381,1527,2026-02-12T18:50:22.061000,12/2/2026,25:27
EUN1_3905388955,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770410690098,1770410708581,1770412343879,1635,2026-02-06T22:44:50.098000,6/2/2026,27:15
EUN1_3905372298,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770409015746,1770409035223,1770410449899,1415,2026-02-06T22:16:55.746000,6/2/2026,23:35
EUN1_3910778371,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771198796907,1771198841056,1771201179356,2338,2026-02-16T01:39:56.907000,16/2/2026,38:58
EUN1_3910730422,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771193521394,1771193572226,1771195566166,1994,2026-02-16T00:12:01.394000,16/2/2026,33:14
EUN1_3910699891,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771191253807,1771191309484,1771193290635,1981,2026-02-15T23:34:13.807000,15/2/2026,33:01
EUN1_3910667745,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771188845078,1771188882961,1771190832414,1949,2026-02-15T22:54:05.078000,15/2/2026,32:29
EUN1_3910121997,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771111628316,1771111647932,1771113215875,1568,2026-02-15T01:27:08.316000,15/2/2026,26:08
EUN1_3910107827,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771109898229,1771109941661,1771111357151,1415,2026-02-15T00:58:18.229000,15/2/2026,23:35
EUN1_3910092580,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771108372569,1771108398521,1771109597135,1199,2026-02-15T00:32:52.569000,15/2/2026,19:59
EUN1_3910076606,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771106657360,1771106677460,1771108078387,1401,2026-02-15T00:04:17.360000,15/2/2026,23:21
EUN1_3909630343,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771034491216,1771034527475,1771036374323,1847,2026-02-14T04:01:31.216000,14/2/2026,30:47
EUN1_3909622322,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771032381512,1771032468136,1771034109426,1641,2026-02-14T03:26:21.512000,14/2/2026,27:21
EUN1_3909510764,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771019965091,1771019999838,1771022361540,2362,2026-02-13T23:59:25.091000,13/2/2026,39:22
EUN1_3909482739,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771017802684,1771017858683,1771019703156,1849,2026-02-13T23:23:22.684000,13/2/2026,30:49
EUN1_3909451629,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771015495483,1771015521964,1771017394036,1872,2026-02-13T22:44:55.483000,13/2/2026,31:12
EUN1_3909426940,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771013585475,1771013614985,1771015214788,1600,2026-02-13T22:13:05.475000,13/2/2026,26:40
EUN1_3909383828,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771010160447,1771010241044,1771011812403,1571,2026-02-13T21:16:00.447000,13/2/2026,26:11
EUN1_3909358955,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771008034328,1771008095514,1771009757400,1662,2026-02-13T20:40:34.328000,13/2/2026,27:42
EUN1_3909333755,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771005600587,1771005625170,1771007637093,2012,2026-02-13T20:00:00.587000,13/2/2026,33:32
EUN1_3909315584,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771003460004,1771003491477,1771005145060,1653,2026-02-13T19:24:20.004000,13/2/2026,27:33
EUN1_3909060990,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770943368359,1770943457260,1770945246863,1790,2026-02-13T02:42:48.359000,13/2/2026,29:50
EUN1_3909054785,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770941627359,1770941659111,1770943078789,1420,2026-02-13T02:13:47.359000,13/2/2026,23:40
EUN1_3912153729,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771440532047,1771440571056,1771442730145,2159,2026-02-18T20:48:52.047000,18/2/2026,35:59
EUN1_3912132464,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771438606576,1771438634582,1771440329586,1695,2026-02-18T20:16:46.576000,18/2/2026,28:15
